col,price,size,size type
EL TORREON,12000,125,construidos
SANTA CLARA,1559,13,construidos
REPUBLICA,41860,182,construidos
RESIDENCIAL ACOXPA,10500,50,construidos
FLORES MAGON,36000,130,construidos
SANTA CLARA,979,10,construidos
DEL CARMEN,30000,67,construidos
REPUBLICA,41860,182,construidos
SANTA CLARA,6500,14,construidos
RESIDENCIAL ACOXPA,9500,45,construidos
EL TORREON,35000,360,construidos
FLORES MAGON,2200,150,construidos
DEL CARMEN,79,50,construidos
SANTA CLARA,7000,70,construidos
REPUBLICA,54510,237,construidos
EL TORREON,10000,125,construidos
RESIDENCIAL ACOXPA,10000,35,construidos
REPUBLICA,75210,327,construidos
DEL CARMEN,830,100,construidos
EL TORREON,100380,334,construidos
REPUBLICA,54510,237,construidos
EL TORREON,3200,375,construidos
DEL CARMEN,1378,120,construidos
REPUBLICA,30820,134,construidos
EL TORREON,10500,150,construidos
DEL CARMEN,79,50,construidos
REPUBLICA,54510,237,construidos
EL TORREON,25000,9000,construidos
REPUBLICA,41860,182,construidos
DEL CARMEN,99,50,construidos
EL TORREON,28000,250,construidos
REPUBLICA,41860,182,construidos
DEL CARMEN,2247,300,construidos
EL TORREON,4000,100,construidos
REPUBLICA,54510,237,construidos
DEL CARMEN,40000,70,construidos
EL TORREON,30000,330,construidos
REPUBLICA,30820,134,construidos
DEL CARMEN,4500,39,construidos
EL TORREON,30000,,
REPUBLICA,30820,134,construidos
DEL CARMEN,2992,136,construidos
EL TORREON,45000,600,construidos
DEL CARMEN,60000,,
REPUBLICA,33350,145,construidos
EL TORREON,10000,30,construidos
DEL CARMEN,9000,45,construidos
REPUBLICA,33250,133,construidos
EL TORREON,1350,375,construidos
REPUBLICA,26220,114,construidos
DEL CARMEN,24000,150,construidos
EL TORREON,5000,45,construidos
DEL CARMEN,7500,100,construidos
REPUBLICA,12600,180,construidos
EL TORREON,30000,1400,construidos
DEL CARMEN,100000,1332,construidos
REPUBLICA,6800,68,construidos
EL TORREON,8000,100,construidos
DEL CARMEN,1,20,construidos
REPUBLICA,4800,40,construidos
EL TORREON,19000,500,construidos
DEL CARMEN,13800,70,construidos
REPUBLICA,7900,78,construidos
EL TORREON,19000,500,construidos
DEL CARMEN,14000,86,construidos
REPUBLICA,4800,40,construidos
EL TORREON,20000,350,construidos
DEL CARMEN,16000,250,construidos
REPUBLICA,5500,1,construidos
DEL CARMEN,16807,128,construidos
EL TORREON,10000,60,construidos
DEL CARMEN,4800,16,construidos
EL TORREON,30000,350,construidos
DEL CARMEN,3200,120,construidos
EL TORREON,45000,1800,construidos
DEL CARMEN,8000,24,construidos
EL TORREON,20000,150,construidos
DEL CARMEN,6000,45,construidos
EL TORREON,5000,80,construidos
DEL CARMEN,19,500,construidos
EL TORREON,8000,155,construidos
DEL CARMEN,4700,33,construidos
EL TORREON,30000,380,construidos
DEL CARMEN,75000,450,construidos
EL TORREON,21060,351,construidos
DEL CARMEN,8000,80,de 
EL TORREON,27000,612,construidos
DEL CARMEN,22,86,construidos
EL TORREON,4200,60,construidos
DEL CARMEN,100,180,construidos
DEL CARMEN,15640,68,construidos
DEL CARMEN,7300,45,construidos
DEL CARMEN,2350,772,construidos
DEL CARMEN,2600,9,construidos
DEL CARMEN,235,50,construidos
DEL CARMEN,5000,37,construidos
DEL CARMEN,25000,150,construidos
DEL CARMEN,15000,220,construidos
DEL CARMEN,55000,130,construidos
DEL CARMEN,4800,75,construidos
DEL CARMEN,320,640,construidos
DEL CARMEN,65000,111,construidos
DEL CARMEN,1200,20,construidos
DEL CARMEN,22000,21,construidos
DEL CARMEN,440,324,construidos
SAN LORENZO HUIPULCO,48000,480,cubiertos
COL JDNES DE JEREZ,3600,,
SAN LORENZO HUIPULCO,85000,350,construidos
SAN LORENZO HUIPULCO,705600,1470,construidos
MORELOS 1A SECCION,13000,150,construidos
SAN LORENZO HUIPULCO,7000,60,construidos
COL JDNES DE JEREZ,6000,600,construidos
SAN LORENZO HUIPULCO,30000,300,construidos
INFONAVIT SAN CAYETA,25000,244,construidos
SAN LORENZO HUIPULCO,55000,,
MORELOS 1A SECCION,20,1200,construidos
COL JDNES DE JEREZ,20000,257,construidos
SAN LORENZO HUIPULCO,11325,102,construidos
CLAVERIA,12300,78,construidos
MORELOS 1A SECCION,20,1200,construidos
INFONAVIT SAN CAYETA,2800,35,construidos
BARRIO SAN JOSE,20000,165,construidos
COL JDNES DE JEREZ,160000,500,construidos
SAN LORENZO HUIPULCO,11400,130,construidos
CLAVERIA,11500,75,construidos
MORELOS 1A SECCION,37638,129,construidos
NOGALES,265134,442,construidos
INFONAVIT SAN CAYETA,2200,25,construidos
CLAVERIA,28000,260,construidos
SAN LORENZO HUIPULCO,9000,60,construidos
MORELOS 1A SECCION,6500,14,construidos
COL JDNES DE JEREZ,170000,500,construidos
INFONAVIT SAN CAYETA,3000,32,construidos
NOGALES,13500,26,construidos
CLAVERIA,4000,,
COL JDNES DE JEREZ,150000,500,construidos
INFONAVIT SAN CAYETA,8500,92,construidos
MORELOS 1A SECCION,23,404,construidos
NOGALES,22000,55,construidos
COL JDNES DE JEREZ,45000,679,construidos
INFONAVIT SAN CAYETA,8500,92,construidos
NUEVA VILLAHERMOSA,5900,37845,construidos
MORELOS 1A SECCION,1559,13,construidos
COL JDNES DE JEREZ,25,,
NOGALES,5000,164,construidos
MORELOS 1A SECCION,339,23,construidos
NUEVA VILLAHERMOSA,25000,60,construidos
INFONAVIT SAN CAYETA,30000,360,construidos
COL JDNES DE JEREZ,18000,100,de 
MORELOS 1A SECCION,979,10,construidos
NUEVA VILLAHERMOSA,15000,130,construidos
COL JDNES DE JEREZ,40000,203,construidos
.,7000,68,construidos
NOGALES,60000,220,construidos
MORELOS 1A SECCION,529,6,construidos
NUEVA VILLAHERMOSA,4900,85,construidos
COL JDNES DE JEREZ,45225,1320,de 
.,6500,153,construidos
MORELOS 1A SECCION,23,404,construidos
NOGALES,15500,90,construidos
COL JDNES DE JEREZ,25000,150,construidos
NUEVA VILLAHERMOSA,100000,600,construidos
.,18000,153,construidos
MORELOS 1A SECCION,339,23,construidos
NOGALES,150,15,construidos
NUEVA VILLAHERMOSA,6000,50,construidos
COL JDNES DE JEREZ,290,,
.,15000,300,construidos
MORELOS 1A SECCION,1559,13,construidos
.,7500,42,construidos
NUEVA VILLAHERMOSA,4500,60,construidos
COL JDNES DE JEREZ,84700,242,construidos
NOGALES,45000,190,construidos
MORELOS 1A SECCION,979,10,construidos
NUEVA VILLAHERMOSA,35000,170,construidos
MORELOS 1A SECCION,167310,585,construidos
NOGALES,22000,110,construidos
COL JDNES DE JEREZ,48000,320,construidos
NOGALES,24,650,construidos
NUEVA VILLAHERMOSA,3600,,
COL JDNES DE JEREZ,280,466,construidos
MORELOS 1A SECCION,6500,14,construidos
NOGALES,30000,95,construidos
NUEVA VILLAHERMOSA,6500,65,construidos
COL JDNES DE JEREZ,8000,170,construidos
MORELOS 1A SECCION,4500,20,construidos
NUEVA VILLAHERMOSA,50000,300,construidos
COL JDNES DE JEREZ,5500,67,construidos
NOGALES,133200,222,construidos
NOGALES,40800,68,construidos
NUEVA VILLAHERMOSA,33500,160,construidos
NOGALES,1998,150,construidos
NUEVA VILLAHERMOSA,15000,80,construidos
NOGALES,60000,180,construidos
NUEVA VILLAHERMOSA,5250,15,construidos
NOGALES,7000,10,construidos
NUEVA VILLAHERMOSA,14500,50,construidos
NOGALES,9736,14,construidos
NUEVA VILLAHERMOSA,10000,30,construidos
NOGALES,36000,94,construidos
NUEVA VILLAHERMOSA,15000,110,construidos
NOGALES,30000,72,construidos
NUEVA VILLAHERMOSA,180,190,construidos
NOGALES,27000,120,construidos
NUEVA VILLAHERMOSA,6200,28,construidos
NOGALES,3500,3,construidos
NUEVA VILLAHERMOSA,8000,1,construidos
NOGALES,50000,124,construidos
NUEVA VILLAHERMOSA,75000,558,construidos
NOGALES,28500,93,construidos
NUEVA VILLAHERMOSA,80000,558,construidos
NOGALES,100000,500,construidos
NUEVA VILLAHERMOSA,6000,1,construidos
NOGALES,3500,60,construidos
NUEVA VILLAHERMOSA,57000,400,construidos
NOGALES,6800,20,construidos
NUEVA VILLAHERMOSA,52490,181,construidos
NOGALES,100396,180,construidos
NUEVA VILLAHERMOSA,67200,224,construidos
NOGALES,300,1370,construidos
NUEVA VILLAHERMOSA,351900,3000,construidos
NOGALES,7000,15,construidos
NUEVA VILLAHERMOSA,71680,3000,construidos
NOGALES,5000,12,construidos
NUEVA VILLAHERMOSA,470000,2970,construidos
NOGALES,99,50,construidos
NUEVA VILLAHERMOSA,67200,,
NOGALES,2096,300,construidos
NUEVA VILLAHERMOSA,62720,3000,construidos
NOGALES,180,,
NUEVA VILLAHERMOSA,20000,140,construidos
NOGALES,79,50,construidos
NUEVA VILLAHERMOSA,100000,1,construidos
NOGALES,25000,39,construidos
NUEVA VILLAHERMOSA,350,79,construidos
NOGALES,20000,85,construidos
NUEVA VILLAHERMOSA,350,199,construidos
NOGALES,37000,130,construidos
NUEVA VILLAHERMOSA,350,96,construidos
NOGALES,20000,30,construidos
NUEVA VILLAHERMOSA,52490,3000,construidos
NOGALES,28,1616,construidos
NUEVA VILLAHERMOSA,5000,45,construidos
NOGALES,18,300,construidos
NUEVA VILLAHERMOSA,48360,186,construidos
NOGALES,13000,90,construidos
NUEVA VILLAHERMOSA,5000,455,construidos
NOGALES,11500,54,construidos
NUEVA VILLAHERMOSA,4000,42,construidos
NOGALES,22000,110,construidos
NUEVA VILLAHERMOSA,5000,455,construidos
NOGALES,20000,120,construidos
NUEVA VILLAHERMOSA,40000,379,construidos
NOGALES,6500,12,construidos
NUEVA VILLAHERMOSA,71800,224,de 
NOGALES,10000,25,construidos
NUEVA VILLAHERMOSA,18000,225,construidos
NOGALES,29000,100,construidos
NUEVA VILLAHERMOSA,18000,225,construidos
NOGALES,16104,122,construidos
NUEVA VILLAHERMOSA,8360,38,construidos
NUEVA VILLAHERMOSA,11880,54,construidos
PUERTA DEL NTE,10959,17,construidos
PUERTA DEL NTE,46030,145,construidos
ROMA NORTE,30000,6250,construidos
POLANCO V SECCION,1200,20,construidos
CIUDAD MIGUEL ALEMAN,118350,260,construidos
POLANCO V SECCION,1200,20,construidos
ROMA NORTE,49000,190,construidos
EL VERGEL,5000,37,construidos
CIUDAD MIGUEL ALEMAN,52000,100,construidos
ARCOS DEL SUR,73000,360,construidos
POLANCO V SECCION,62500,160,construidos
ROMA NORTE,3700,9,construidos
CIUDAD MIGUEL ALEMAN,75000,199,construidos
ROMA NORTE,21000,36,construidos
EL VERGEL,5000,37,construidos
POLANCO V SECCION,55000,130,construidos
CIUDAD MIGUEL ALEMAN,45000,122,construidos
EL VERGEL,7000,53,construidos
ROMA NORTE,120000,400,construidos
LA TOSCANA,70000,9300,construidos
POLANCO V SECCION,13500,40,construidos
CARACOL,25000,60,construidos
ARCOS DEL SUR,39000,187,construidos
EL VERGEL,5000,37,construidos
CIUDAD MIGUEL ALEMAN,36000,100,construidos
INDUSTRIAL ALCE BLAN,24000,420,construidos
ROMA NORTE,18825,750,construidos
POLANCO V SECCION,62500,160,construidos
EL VERGEL,7999,450,construidos
ARCOS DEL SUR,4500,24,construidos
CENTRO,5000,164,construidos
LA TOSCANA,4000,139,construidos
ROMA NORTE,280,240,construidos
CARACOL,11000,20,construidos
EL VERGEL,5000,37,construidos
CIUDAD MIGUEL ALEMAN,36120,,
POLANCO V SECCION,35,20,construidos
ARCOS DEL SUR,3500,16,construidos
EL VERGEL,5000,,
CARACOL,80000,558,construidos
CENTRO,7000,10,construidos
INDUSTRIAL ALCE BLAN,250,850,construidos
ROMA NORTE,25,750,construidos
POLANCO V SECCION,77000,220,construidos
ARCOS DEL SUR,3000,12,construidos
EL VERGEL,139000,245,construidos
CIUDAD MIGUEL ALEMAN,81819,198,construidos
CARACOL,8000,180,construidos
CENTRO,300,1370,construidos
ARCOS DEL SUR,812,1,construidos
ROMA NORTE,280,305,construidos
INDUSTRIAL ALCE BLAN,58000,232,construidos
CIUDAD MIGUEL ALEMAN,88165,230,construidos
ROMA NORTE,84560,305,construidos
CENTRO,85000,200,construidos
POLANCO V SECCION,70000,426,construidos
CARACOL,15000,130,construidos
INDUSTRIAL ALCE BLAN,250,232,construidos
ROMA NORTE,69160,250,construidos
CENTRO,31540,83,construidos
POLANCO V SECCION,154000,3080,construidos
CIUDAD MIGUEL ALEMAN,360000,500,cubiertos
POLANCO CHAPULTEPEC,6400,200,construidos
CARACOL,8500,35,cubiertos
INDUSTRIAL ALCE BLAN,96000,600,construidos
ROMA NORTE,280,250,construidos
CENTRO,32000,120,construidos
POLANCO V SECCION,51800,148,construidos
CIUDAD MIGUEL ALEMAN,385,230,cubiertos
POLANCO CHAPULTEPEC,143000,314,construidos
INDUSTRIAL ALCE BLAN,212500,850,construidos
POLANCO V SECCION,63000,210,construidos
CARACOL,12000,100,cubiertos
ROMA NORTE,18825,750,construidos
CENTRO,4500,1,construidos
INDUSTRIAL ALCE BLAN,87000,600,construidos
CIUDAD MIGUEL ALEMAN,20000,500,construidos
POLANCO CHAPULTEPEC,31,895,construidos
EL PORVENIR,15,3500,construidos
POLANCO V SECCION,118350,260,construidos
ROMA NORTE,25,750,construidos
CENTRO,6342,302,construidos
CARACOL,4900,85,cubiertos
CIUDAD MIGUEL ALEMAN,40,500,construidos
INDUSTRIAL ALCE BLAN,27000,356,construidos
ROMA NORTE,67200,240,construidos
POLANCO V SECCION,52000,100,construidos
EL PORVENIR,700,390,construidos
POLANCO CHAPULTEPEC,31,895,construidos
CIUDAD MIGUEL ALEMAN,385,230,construidos
POLANCO V SECCION,28,700,construidos
CENTRO,6342,302,construidos
CARACOL,9000,70,cubiertos
ROMA NORTE,21000,34,construidos
INDUSTRIAL ALCE BLAN,77000,700,construidos
CENTRO (AREA 7),17000,109,totales
POLANCO CHAPULTEPEC,28000,800,construidos
CIUDAD MIGUEL ALEMAN,100760,230,construidos
EL PORVENIR,390,20,de 
POLANCO V SECCION,5270,188,construidos
ROMA NORTE,25000,108,construidos
INDUSTRIAL ALCE BLAN,23850,265,construidos
CENTRO,22,624,construidos
CARACOL,4600,144,cubiertos
POLANCO CHAPULTEPEC,70000,175,construidos
CIUDAD MIGUEL ALEMAN,720,500,construidos
EL PORVENIR,10000,5,construidos
CENTRO (AREA 7),30000,150,cubiertos
POLANCO V SECCION,5450,193,construidos
ROMA NORTE,18825,750,construidos
INDUSTRIAL ALCE BLAN,57000,380,construidos
CENTRO,60200,140,construidos
CARACOL,33000,107,construidos
CIUDAD MIGUEL ALEMAN,450,815,construidos
CENTRO (AREA 7),120000,470,construidos
POLANCO CHAPULTEPEC,24,421,construidos
EL PORVENIR,3000,200,construidos
INDUSTRIAL ALCE BLAN,29535,328,construidos
ROMA NORTE,25,750,construidos
POLANCO V SECCION,3670,131,construidos
INDUSTRIAL ALCE BLAN,120000,800,construidos
CIUDAD MIGUEL ALEMAN,450,300,cubiertos
CENTRO,6342,302,construidos
CARACOL,35000,600,construidos
EL PORVENIR,1125,75,construidos
CENTRO (AREA 7),13000,43,construidos
POLANCO CHAPULTEPEC,175000,280,construidos
POLANCO V SECCION,520800,1240,construidos
ROMA NORTE,26000,100,construidos
CENTRO (AREA 7),13000,52,construidos
CIUDAD MIGUEL ALEMAN,450,400,construidos
INDUSTRIAL ALCE BLAN,33660,374,construidos
CARACOL,15800,11,construidos
CENTRO,10780,18,construidos
POLANCO CHAPULTEPEC,143000,314,construidos
EL PORVENIR,850,80,construidos
POLANCO V SECCION,58000,172,construidos
ROMA NORTE,10000,9,de 
CIUDAD MIGUEL ALEMAN,104000,200,cubiertos
CENTRO (AREA 7),3826,13,construidos
INDUSTRIAL ALCE BLAN,20700,230,construidos
CENTRO,32000,120,construidos
POLANCO CHAPULTEPEC,143000,314,construidos
CARACOL,110000,750,construidos
POLANCO V SECCION,58001,170,construidos
CENTRO,60200,140,construidos
ROMA NORTE,75000,414,construidos
INDUSTRIAL ALCE BLAN,270000,1700,construidos
CENTRO,53000,329,construidos
CIUDAD MIGUEL ALEMAN,208000,400,cubiertos
POLANCO CHAPULTEPEC,79,50,construidos
CENTRO (AREA 7),5000,128,construidos
CARACOL,43400,124,construidos
ROMA NORTE,20000,29,de 
POLANCO V SECCION,79,50,construidos
POLANCO CHAPULTEPEC,2096,300,construidos
CENTRO,20,,
INDUSTRIAL ALCE BLAN,170,1,construidos
CENTRO (AREA 7),78000,470,construidos
CARACOL,5500,100,construidos
POLANCO V SECCION,476300,1083,construidos
ROMA NORTE,16000,21,de 
CIUDAD MIGUEL ALEMAN,423800,815,construidos
CENTRO,10145,50,construidos
CARACOL,10500,57,construidos
POLANCO CHAPULTEPEC,547,70,construidos
POLANCO V SECCION,245,50,construidos
INDUSTRIAL ALCE BLAN,150,433,construidos
CENTRO (AREA 7),7900,70,construidos
CIUDAD MIGUEL ALEMAN,450,100,construidos
CARACOL,6500,37,construidos
POLANCO V SECCION,509,70,construidos
CENTRO,4500,1,construidos
ROMA NORTE,14000,17,de 
POLANCO CHAPULTEPEC,79,50,construidos
CENTRO (AREA 7),47250,135,construidos
CIUDAD MIGUEL ALEMAN,120000,400,construidos
CARACOL,16000,54,construidos
CENTRO,340,350,construidos
POLANCO CHAPULTEPEC,30000,60,construidos
POLANCO V SECCION,1359,100,construidos
ROMA NORTE,350,900,construidos
CIUDAD MIGUEL ALEMAN,21500,,
CENTRO,66738,185,construidos
CARACOL,7000,21,construidos
POLANCO V SECCION,10850,31,construidos
POLANCO CHAPULTEPEC,1718,120,construidos
CENTRO (AREA 7),8100,90,cubiertos
ROMA NORTE,26000,100,construidos
CIUDAD MIGUEL ALEMAN,150000,,
CENTRO,220000,550,construidos
POLANCO V SECCION,88000,240,construidos
POLANCO CHAPULTEPEC,2879,300,construidos
CIUDAD MIGUEL ALEMAN,68000,170,construidos
CENTRO (AREA 7),35000,115,cubiertos
ROMA NORTE,25,750,construidos
CARACOL,5250,15,construidos
CENTRO,12004,17,construidos
POLANCO V SECCION,75000,300,construidos
CIUDAD MIGUEL ALEMAN,70000,,
POLANCO CHAPULTEPEC,14590,456,construidos
CENTRO (AREA 7),7500,63,construidos
CARACOL,17214,55,construidos
ROMA NORTE,21000,34,construidos
CENTRO,45500,142,construidos
POLANCO CHAPULTEPEC,35,350,construidos
POLANCO V SECCION,50000,97,construidos
CARACOL,7000,35,construidos
CENTRO (AREA 7),9200,70,construidos
CIUDAD MIGUEL ALEMAN,75000,,
ROMA NORTE,18825,750,construidos
CENTRO (AREA 7),7900,60,construidos
ROMA NORTE,75500,302,construidos
CENTRO,175000,500,construidos
POLANCO V SECCION,1200,20,construidos
POLANCO CHAPULTEPEC,40600,1400,construidos
CENTRO (AREA 7),38000,80,construidos
CARACOL,9500,10,construidos
CIUDAD MIGUEL ALEMAN,31310,105,cubiertos
ROMA NORTE,10000,9,de 
CENTRO (AREA 7),25000,200,de 
CENTRO,360500,1030,construidos
POLANCO V SECCION,7344,306,construidos
POLANCO CHAPULTEPEC,20300,700,construidos
CIUDAD MIGUEL ALEMAN,23100,,
CARACOL,13500,48,construidos
CENTRO (AREA 7),16500,90,construidos
ROMA NORTE,10000,15,construidos
CENTRO,12670,18,construidos
POLANCO V SECCION,10000,30,construidos
POLANCO CHAPULTEPEC,35,370,construidos
CIUDAD MIGUEL ALEMAN,65500,,
CARACOL,5500,100,construidos
CENTRO (AREA 7),280,6000,construidos
ROMA NORTE,200000,300,construidos
CENTRO,12670,18,construidos
POLANCO CHAPULTEPEC,23,294,construidos
POLANCO V SECCION,405,1240,construidos
CARACOL,15000,110,construidos
CENTRO (AREA 7),6000,22,construidos
POLANCO CHAPULTEPEC,195000,306,construidos
CENTRO,6000,10,construidos
CIUDAD MIGUEL ALEMAN,110000,241,construidos
ROMA NORTE,22500,90,construidos
POLANCO V SECCION,4800,200,construidos
CARACOL,180,190,construidos
POLANCO CHAPULTEPEC,35,350,construidos
CIUDAD MIGUEL ALEMAN,77000,,
CARACOL,6200,28,construidos
CENTRO (AREA 7),70000,250,construidos
CENTRO,6000,22,construidos
ROMA NORTE,67200,240,construidos
POLANCO V SECCION,31,895,construidos
CARACOL,21570,80,cubiertos
POLANCO CHAPULTEPEC,7104,222,construidos
CIUDAD MIGUEL ALEMAN,154000,,
CARACOL,5000,57,construidos
POLANCO V SECCION,28000,70,construidos
CENTRO (AREA 7),68013,453,cubiertos
ROMA NORTE,350,900,construidos
POLANCO CHAPULTEPEC,54080,1,construidos
CENTRO,6800,10,construidos
CIUDAD MIGUEL ALEMAN,63000,140,construidos
CARACOL,16500,300,construidos
CENTRO (AREA 7),54500,320,construidos
EL PORVENIR,1200,120,construidos
POLANCO V SECCION,100000,188,construidos
ROMA NORTE,53820,234,construidos
CENTRO (AREA 7),15000,59,construidos
POLANCO CHAPULTEPEC,81200,2800,construidos
CARACOL,8000,1,construidos
CENTRO,140000,440,construidos
CENTRO (AREA 7),50000,680,construidos
CIUDAD MIGUEL ALEMAN,450,140,construidos
POLANCO V SECCION,85000,180,construidos
EL PORVENIR,5000,340,construidos
ROMA NORTE,49000,231,construidos
POLANCO CHAPULTEPEC,162400,5600,construidos
CARACOL,75000,558,construidos
EL PORVENIR,15000,150,construidos
CENTRO,340,400,construidos
CIUDAD MIGUEL ALEMAN,35000,,
CENTRO (AREA 7),35000,500,construidos
POLANCO CHAPULTEPEC,25,360,construidos
POLANCO V SECCION,85000,180,construidos
CENTRO,300,277,construidos
EL PORVENIR,7200,1214,construidos
ROMA NORTE,50000,275,construidos
CARACOL,80000,558,construidos
CIUDAD MIGUEL ALEMAN,10000,3,cubiertos
CENTRO (AREA 7),300,1450,construidos
POLANCO CHAPULTEPEC,14152,488,construidos
POLANCO V SECCION,70000,175,construidos
EL PORVENIR,8500,500,construidos
CENTRO,70000,250,construidos
CIUDAD MIGUEL ALEMAN,14495,15,construidos
POLANCO CHAPULTEPEC,8000,15,construidos
CARACOL,42670,103,construidos
CENTRO (AREA 7),1117500,2235,construidos
ROMA NORTE,35000,125,construidos
CENTRO,35000,180,construidos
POLANCO V SECCION,170000,524,construidos
EL PORVENIR,2720,160,construidos
CIUDAD MIGUEL ALEMAN,54353,30,cubiertos
CENTRO (AREA 7),27000,100,construidos
CARACOL,42777,142,construidos
CENTRO,18,3,construidos
POLANCO V SECCION,26,703,construidos
ROMA NORTE,280,125,construidos
EL PORVENIR,7200,654,construidos
CARACOL,21147,79,construidos
CENTRO (AREA 7),204000,600,construidos
CIUDAD MIGUEL ALEMAN,7750,,
CENTRO,12004,17,construidos
EL PORVENIR,7194,654,construidos
CARACOL,6000,1,construidos
ROMA NORTE,13000,10,construidos
CENTRO,262500,750,construidos
EL PORVENIR,12800,1000,construidos
POLANCO V SECCION,30000,150,construidos
CENTRO (AREA 7),27000,100,construidos
CIUDAD MIGUEL ALEMAN,360000,800,construidos
CENTRO,15000,59,construidos
EL PORVENIR,1462,86,construidos
CARACOL,24617,79,construidos
ROMA NORTE,5500,7,construidos
POLANCO V SECCION,15000,40,construidos
CENTRO (AREA 7),13141,625,cubiertos
CIUDAD MIGUEL ALEMAN,125000,,
CENTRO,311,70,construidos
POLANCO V SECCION,12500,400,construidos
CENTRO (AREA 7),37440,21,construidos
ROMA NORTE,23750,95,construidos
EL PORVENIR,12800,1214,construidos
CIUDAD MIGUEL ALEMAN,13400,14,construidos
CENTRO,1200,20,construidos
POLANCO V SECCION,45000,135,construidos
CARACOL,57000,400,construidos
CIUDAD MIGUEL ALEMAN,20000,10,construidos
EL PORVENIR,16,138,construidos
CENTRO (AREA 7),855000,1710,construidos
CENTRO,134310,363,construidos
ROMA NORTE,5500,7,construidos
POLANCO V SECCION,180000,400,construidos
EL PORVENIR,800,150,construidos
CARACOL,52490,181,construidos
CIUDAD MIGUEL ALEMAN,15000,10,construidos
CENTRO,360500,1030,construidos
CENTRO (AREA 7),285000,570,construidos
EL PORVENIR,800,80,construidos
CENTRO,22500,36,construidos
ROMA NORTE,25000,100,construidos
CARACOL,351900,3000,construidos
CIUDAD MIGUEL ALEMAN,65000,140,construidos
CENTRO (AREA 7),7200,25,construidos
CENTRO,8000,84,construidos
ROMA NORTE,17500,70,construidos
CARACOL,35000,107,construidos
CIUDAD MIGUEL ALEMAN,17500,,
CENTRO,226,50,construidos
CENTRO (AREA 7),350,480,construidos
CENTRO,340,270,construidos
CARACOL,20000,,
CENTRO (AREA 7),22100,884,construidos
CARACOL,100000,1,construidos
CENTRO (AREA 7),47625,1095,construidos
CARACOL,13846,500,construidos
CENTRO (AREA 7),50000,170,construidos
CARACOL,37730,134,construidos
CENTRO (AREA 7),10400,52,cubiertos
CENTRO (AREA 7),25,18000,cubiertos
CENTRO (AREA 7),300,15679,construidos
CENTRO (AREA 7),33000,161,construidos
CENTRO (AREA 7),8000,140,construidos
CENTRO (AREA 7),9504,33,construidos
CENTRO (AREA 7),157680,1080,construidos
CENTRO (AREA 7),150,1200,construidos
TACUBAYA,280000,2000,construidos
TACUBAYA,400,3132,construidos
SANTA MARIA LA RIBER,7500,11,construidos
SANTA MARIA LA RIBER,6500,12,construidos
COUNTRY CLUB,121770,325,construidos
SANTA MARIA LA RIBER,13500,27,construidos
COMPLEJO INDUSTRIAL,120000,540,construidos
COUNTRY CLUB,206720,544,construidos
COUNTRY CLUB,45586,121,construidos
SANTA MARIA LA RIBER,1,18,construidos
COMPLEJO INDUSTRIAL,18000,135,construidos
CENTRAL DE ABASTOS,15000,32,construidos
COMPLEJO INDUSTRIAL,1950,9,construidos
COUNTRY CLUB,165657,447,construidos
SANTA MARIA LA RIBER,3500,10,construidos
COMPLEJO INDUSTRIAL,20000,165,construidos
CENTRAL DE ABASTOS,23490,114,construidos
COUNTRY CLUB,47000,116,construidos
CENTRAL DE ABASTOS,2000,4,construidos
COUNTRY CLUB,65000,383,construidos
COMPLEJO INDUSTRIAL,40000,418,construidos
COUNTRY CLUB,206720,544,construidos
CENTRAL DE ABASTOS,10500,21,construidos
COMPLEJO INDUSTRIAL,18000,135,construidos
BOSQUES DE CHAPULTEP,7000,16,construidos
CENTRAL DE ABASTOS,6500,12,construidos
COUNTRY CLUB,23,800,construidos
COMPLEJO INDUSTRIAL,150000,800,construidos
BOSQUES DE CHAPULTEP,34,92,construidos
CENTRAL DE ABASTOS,9000,18,construidos
COUNTRY CLUB,628767,1654,construidos
COL ZIMEX,24,850,construidos
COMPLEJO INDUSTRIAL,13000,26,construidos
BOSQUES DE CHAPULTEP,5500,12,construidos
CENTRAL DE ABASTOS,18000,144,construidos
COUNTRY CLUB,628767,1654,construidos
MICHOACAN,30250,121,cubiertos
COMPLEJO INDUSTRIAL,13000,26,construidos
COL ZIMEX,31900,193,construidos
CENTRAL DE ABASTOS,2000,4,construidos
COUNTRY CLUB,59700,144,construidos
POLANCO,77000,220,construidos
BOSQUES DE CHAPULTEP,31,895,construidos
COL ZIMEX,98000,630,construidos
COMPLEJO INDUSTRIAL,11500,26,construidos
MICHOACAN,529200,7250,construidos
COUNTRY CLUB,96178,253,construidos
BOSQUES DE CHAPULTEP,31,895,construidos
MICHOACAN,186450,339,construidos
COMPLEJO INDUSTRIAL,11500,26,construidos
POLANCO,70000,426,construidos
COUNTRY CLUB,170737,449,construidos
COL ZIMEX,160000,500,construidos
BOSQUES DE CHAPULTEP,20000,30,construidos
MICHOACAN,25000,60,construidos
COMPLEJO INDUSTRIAL,6000,60,construidos
POLANCO,154000,3080,construidos
COUNTRY CLUB,170737,449,construidos
COL ZIMEX,170000,500,construidos
POLANCO,77000,220,construidos
POLANCO,51800,148,construidos
MICHOACAN,8000,1,construidos
BOSQUES DE CHAPULTEP,175000,323,construidos
COUNTRY CLUB,155800,410,construidos
COL ZIMEX,45000,679,construidos
